,x,y,seed
806,57372,0.48305266,2
807,57472,0.46602398,2
808,57572,0.48338454,2
809,57672,0.4618944,2
810,57772,0.4605754200000001,2
811,57872,0.48650846,2
812,57972,0.47237316,2
813,58072,0.4439308600000001,2
814,58080,0.40482002,2
815,58126,0.36520232,2
816,58226,0.35301905999999994,2
817,58253,0.31425568,2
818,58327,0.26094396,2
819,58427,0.25723290000000004,2
820,58449,0.22170458,2
821,58489,0.19648660000000004,2
822,58513,0.17406284000000005,2
823,58537,0.15415384000000004,2
824,58605,0.13712302000000004,2
825,58705,0.14738980000000004,2
826,58805,0.15130094000000002,2
827,58905,0.14549594000000002,2
828,59005,0.15479144000000006,2
829,59105,0.15806806000000004,2
830,59205,0.18009879999999998,2
831,59305,0.16281456000000002,2
832,59405,0.1571529,2
833,59505,0.18835054,2
834,59605,0.19185414,2
835,59705,0.19067648000000004,2
836,59805,0.18987142000000004,2
837,59905,0.17210262,2
838,60005,0.171103,2
839,60105,0.19251148,2
840,60205,0.1892468,2
841,60305,0.19015454000000004,2
842,60405,0.17909144000000002,2
843,60505,0.14549547999999998,2
844,60605,0.13413967999999998,2
845,60705,0.1446576,2
846,60805,0.15885477999999995,2
847,60905,0.19038951999999995,2
848,61005,0.1830098,2
849,61105,0.1877437,2
850,61205,0.1919081,2
851,61305,0.18890176,2
852,61405,0.18097212,2
853,61505,0.16578006,2
854,61605,0.1650708,2
855,61705,0.15914467999999998,2
856,61805,0.16097978,2
857,61905,0.16291056,2
858,62005,0.16161706,2
859,62105,0.16326475999999998,2
860,62205,0.17511366,2
861,62305,0.16047062,2
862,62405,0.16257293999999994,2
863,62505,0.18097190000000002,2
864,62605,0.21604872,2
865,62705,0.25282702,2
866,62805,0.2632685,2
867,62905,0.30027024,2
868,63005,0.32192276,2
869,63105,0.31738238,2
870,63205,0.3368239000000001,2
871,63305,0.37184942,2
872,63405,0.40261646,2
873,63505,0.43380294,2
874,63605,0.45868398,2
875,63705,0.45026006,2
876,63805,0.48881092,2
877,63905,0.49478068,2
878,64005,0.47914684,2
879,64105,0.47968866,2
880,64205,0.46230458,2
881,64305,0.47572202,2
882,64405,0.48191130000000004,2
883,64505,0.44516396,2
884,64605,0.44010182,2
885,64705,0.45750888,2
886,64805,0.44700706,2
887,64905,0.44516692,2
888,65005,0.43217744,2
889,65105,0.43215656,2
890,65205,0.4154850000000001,2
891,65305,0.40996132,2
892,65405,0.40149928,2
893,65505,0.4107949799999999,2
894,65605,0.41325854,2
895,65705,0.41626522,2
896,65805,0.43102998,2
897,65905,0.43713486,2
898,66005,0.4542468,2
899,66105,0.46547118,2
900,66205,0.45546198,2
901,66305,0.46205172,2
902,66405,0.45056314,2
903,66505,0.4494995,2
904,66605,0.44311356,2
905,66705,0.45263784,2
906,66805,0.43923052,2
907,66905,0.43738972,2
908,67005,0.4524057599999999,2
909,67105,0.46311836,2
910,67205,0.45773394,2
911,67305,0.45342378,2
912,67405,0.46037304,2
913,67505,0.44187586,2
914,67605,0.44436192,2
915,67705,0.43028608,2
916,67805,0.4168946200000001,2
917,67905,0.41744394,2
918,68005,0.41488682,2
919,68105,0.4195969600000001,2
920,68205,0.4183224800000001,2
921,68305,0.42326662,2
922,68405,0.43749472,2
923,68505,0.44325376,2
924,68605,0.43808506,2
925,68705,0.45433454,2
926,68805,0.41588608,2
927,68905,0.40414646,2
928,69005,0.43852506,2
929,69105,0.43722534,2
930,69205,0.43337958,2
931,69221,0.40136582,2
932,69321,0.41232054,2
933,69421,0.42713892,2
934,69521,0.43853919999999996,2
935,69621,0.43230826,2
936,69721,0.4308792200000001,2
937,69821,0.42769888,2
938,69921,0.42763364,2
939,70021,0.434169,2
940,70121,0.44108088,2
941,70221,0.44556228,2
942,70321,0.45370526,2
943,70421,0.45873640000000004,2
944,70521,0.47866000000000003,2
945,70621,0.4706229,2
946,70721,0.4553674,2
947,70821,0.45176828,2
948,70921,0.44102668,2
949,71021,0.44165,2
950,71121,0.46080146,2
951,71221,0.44303662,2
952,71321,0.44208084,2
953,71421,0.4598861,2
954,71521,0.46269716,2
955,71621,0.4533825,2
956,71721,0.46286814,2
957,71821,0.4725459200000001,2
958,71921,0.43939476,2
959,72021,0.4369255999999999,2
960,72121,0.42428898,2
961,72221,0.4388237400000001,2
962,72321,0.45196994,2
963,72421,0.46492762,2
964,72521,0.46426514,2
965,72621,0.4827264399999999,2
966,72721,0.50652506,2
967,72821,0.51587182,2
968,72921,0.52860362,2
969,73021,0.53662628,2
970,73121,0.5419087999999999,2
971,73221,0.53080124,2
972,73321,0.52552148,2
973,73421,0.53787922,2
974,73521,0.55710844,2
975,73621,0.5623235,2
976,73721,0.58180692,2
977,73821,0.59637118,2
978,73921,0.5750146599999999,2
979,74021,0.5816753800000001,2
980,74121,0.59967738,2
981,74221,0.6287994600000001,2
982,74321,0.62628852,2
983,74421,0.6290086800000001,2
984,74521,0.6397929600000001,2
985,74621,0.65203054,2
986,74721,0.66126336,2
987,74821,0.6761034199999999,2
988,74921,0.6975884800000001,2
989,75021,0.69297794,2
990,75121,0.7020364800000001,2
991,75221,0.6938116200000001,2
992,75321,0.6994252200000001,2
993,75421,0.6839566,2
994,75521,0.6645169,2
995,75621,0.6793357800000001,2
996,75721,0.6668562800000002,2
997,75821,0.6733408600000002,2
998,75921,0.68292036,2
999,76021,0.69915556,2
1000,76121,0.70702864,2
1001,76221,0.70945948,2
1002,76321,0.70930588,2
1003,76421,0.72873012,2
1004,76521,0.7304445000000002,2
1005,76621,0.73168556,2
1006,76721,0.7357675,2
1007,76821,0.7208889,2
1008,76921,0.7365562800000001,2
1009,77021,0.7186056000000002,2
1010,77121,0.73966586,2
1011,77221,0.74076774,2
1012,77321,0.7392431800000001,2
1013,77421,0.74430542,2
1014,77521,0.70787262,2
1015,77621,0.6944218600000001,2
1016,77721,0.6732460800000001,2
1017,77773,0.6263482600000001,2
1018,77869,0.5945210599999999,2
1019,77969,0.58658042,2
1020,78069,0.58526924,2
1021,78169,0.5910626,2
1022,78269,0.5878409200000001,2
1023,78369,0.55709006,2
1024,78469,0.54925986,2
1025,78569,0.5476538000000001,2
1026,78669,0.5435384600000001,2
1027,78769,0.54664132,2
1028,78869,0.54576358,2
1029,78969,0.5514061800000001,2
1030,79069,0.5475896400000001,2
1031,79169,0.5613352600000001,2
1032,79269,0.5384471000000001,2
1033,79369,0.5243837,2
1034,79469,0.51552884,2
1035,79569,0.4924672000000001,2
1036,79669,0.4793995,2
1037,79769,0.46671866,2
1038,79869,0.4531143,2
1039,79969,0.43264626,2
1040,80069,0.4297921200000001,2
1041,80169,0.41505148,2
1042,80269,0.41688554,2
1043,80369,0.4372139600000001,2
1044,80469,0.4495580400000001,2
1045,80569,0.4450169,2
1046,80669,0.44948878,2
1047,80769,0.43944074,2
1048,80869,0.42225216,2
1049,80969,0.40811704,2
1050,81069,0.3976952,2
1051,81169,0.39537742,2
1052,81269,0.39582844,2
1053,81369,0.35733804,2
1054,81469,0.36208618,2
1055,81569,0.37991218,2
1056,81669,0.37674038,2
1057,81769,0.39174466,2
1058,81869,0.39462294,2
1059,81969,0.40766498,2
1060,82069,0.38674708,2
1061,82169,0.37861436,2
1062,82269,0.38166706,2
1063,82369,0.3819478,2
1064,82469,0.42243852,2
1065,82569,0.41672038,2
1066,82669,0.42096502,2
1067,82769,0.4574095,2
1068,82869,0.4762595200000001,2
1069,82969,0.49879154,2
1070,83069,0.5110199400000001,2
1071,83169,0.5156180000000001,2
1072,83269,0.5142565400000001,2
1073,83369,0.52983006,2
1074,83469,0.52604508,2
1075,83569,0.5242117799999999,2
1076,83669,0.5285178399999999,2
1077,83769,0.52239668,2
1078,83869,0.5334044,2
1079,83969,0.52838056,2
1080,84069,0.5232443,2
1081,84169,0.5195683200000001,2
1082,84269,0.5323180000000001,2
1083,84369,0.54270766,2
1084,84469,0.54509116,2
1085,84569,0.5457269,2
1086,84669,0.55770692,2
1087,84769,0.5668538200000001,2
1088,84869,0.5639105400000001,2
1089,84969,0.59254554,2
1090,85069,0.5840437800000001,2
1091,85169,0.5789267800000001,2
1092,85269,0.5642296600000001,2
1093,85369,0.53789086,2
1094,85469,0.52331922,2
1095,85569,0.52323462,2
1096,85669,0.5166474600000001,2
1097,85769,0.51264608,2
1098,85869,0.51774928,2
1099,85969,0.52066698,2
1100,86069,0.5236153000000001,2
1101,86169,0.52648024,2
1102,86269,0.5461651999999999,2
1103,86369,0.5679201599999999,2
1104,86469,0.5713132,2
1105,86569,0.56856266,2
1106,86669,0.5583478199999999,2
1107,86769,0.54556216,2
1108,86869,0.54007678,2
1109,86969,0.53120438,2
1110,87069,0.55516832,2
1111,87169,0.54021486,2
1112,87269,0.5185779199999999,2
1113,87369,0.49848,2
1114,87469,0.4735226400000001,2
1115,87569,0.47964634,2
1116,87669,0.4727407,2
1117,87769,0.45504342,2
1118,87869,0.45888126,2
1119,87969,0.43751334,2
1120,88069,0.4392292400000001,2
1121,88169,0.4394623400000001,2
1122,88269,0.44429396,2
1123,88369,0.4466692800000001,2
1124,88469,0.4562201,2
1125,88569,0.4599201,2
1126,88669,0.45356742,2
1127,88769,0.45777934,2
1128,88869,0.43458816,2
1129,88969,0.41620824,2
1130,89069,0.40432342,2
1131,89169,0.38313172,2
1132,89269,0.36314376,2
1133,89369,0.35438872,2
1134,89469,0.35780158,2
1135,89569,0.37734006,2
1136,89669,0.39523592,2
1137,89769,0.38796214,2
1138,89869,0.41256088,2
1139,89969,0.3968116,2
1140,90069,0.39774478,2
1141,90169,0.41943528,2
1142,90269,0.44778112,2
1143,90369,0.47240388,2
1144,90469,0.47289254,2
1145,90569,0.4550228,2
1146,90669,0.45432802,2
1147,90769,0.4653036,2
1148,90869,0.4684434,2
1149,90969,0.45121694,2
1150,91069,0.42998978,2
1151,91169,0.43934096,2
1152,91269,0.42093238,2
1153,91369,0.4194562200000001,2
1154,91469,0.40451088,2
1155,91569,0.42568454,2
1156,91669,0.4514534200000001,2
1157,91769,0.46012172,2
1158,91869,0.45655958,2
1159,91969,0.45840528,2
1160,92069,0.4457498,2
1161,92169,0.46958288,2
1162,92269,0.48154044,2
1163,92369,0.49247442,2
1164,92469,0.4938639,2
1165,92569,0.48342654,2
1166,92669,0.49578848,2
1167,92769,0.51434672,2
1168,92869,0.5174284,2
1169,92969,0.53738628,2
1170,93069,0.53017788,2
1171,93169,0.5121613,2
1172,93202,0.47219744,2
1173,93278,0.43569620000000003,2
1174,93378,0.4445752200000001,2
1175,93478,0.44356002,2
1176,93578,0.43570434,2
1177,93678,0.4339388200000001,2
1178,93778,0.4383918800000001,2
1179,93878,0.45536474,2
1180,93978,0.47297022,2
1181,94078,0.49477908,2
1182,94178,0.5232036400000001,2
1183,94278,0.5270803399999999,2
1184,94378,0.515115,2
1185,94478,0.4943662800000001,2
1186,94578,0.45921142,2
1187,94678,0.47767742,2
1188,94778,0.4683613999999999,2
1189,94878,0.46611604,2
1190,94978,0.48076096,2
1191,95078,0.46431386,2
1192,95178,0.4536749,2
1193,95278,0.43251148,2
1194,95378,0.43417976,2
1195,95478,0.43802998,2
1196,95482,0.42131536,2
1197,95534,0.38386412,2
1198,95601,0.35370612,2
1199,95679,0.33030236,2
1200,95687,0.31318282,2
1201,95697,0.28282156,2
1202,95761,0.26091256,2
1203,95813,0.22252448,2
1204,95913,0.2429930200000001,2
1205,96013,0.21546774,2
1206,96113,0.18986236000000006,2
1207,96213,0.17530512000000004,2
1208,96313,0.17575156000000006,2
1209,96413,0.17015978,2
1210,96513,0.16317728,2
1211,96613,0.15975114,2
1212,96713,0.16331548,2
1213,96813,0.15473626,2
1214,96913,0.17524146000000002,2
1215,97013,0.1766303,2
1216,97113,0.1858648,2
1217,97213,0.16833344,2
1218,97313,0.16311498000000005,2
1219,97413,0.13675902000000004,2
1220,97513,0.12602839999999998,2
1221,97613,0.12736013999999998,2
1222,97713,0.14377004,2
1223,97813,0.17111004000000002,2
1224,97913,0.14383838000000002,2
1225,98013,0.12665004,2
1226,98113,0.142568,2
1227,98213,0.12514940000000002,2
1228,98313,0.14310434,2
1229,98413,0.14667308,2
1230,98513,0.13207316,2
1231,98613,0.12709089999999998,2
1232,98713,0.12044526,2
1233,98813,0.1257144,2
1234,98913,0.12338912,2
1235,99013,0.1312694,2
1236,99113,0.12963792,2
1237,99213,0.1147518,2
1238,99313,0.09455560000000003,2
1239,99413,0.08913332,2
1240,99513,0.06948665999999999,2
1241,99613,0.07921206,2
1242,99713,0.060196500000000014,2
1243,99813,0.07971244000000001,2
1244,99913,0.07762000000000001,2
1245,100013,0.08423838,2
1246,100113,0.1112326,2
1247,100213,0.14231308,2
1248,100313,0.17439606,2
1249,100413,0.2001494,2
1250,100513,0.23433998,2
1251,100613,0.26584734000000004,2
1252,100713,0.2935787,2
1253,100813,0.31832484000000005,2
1254,100913,0.30392208000000004,2
0,3411,-1.10733164,3
1,3478,-1.03133166,3
2,3485,-0.94333166,3
3,3519,-0.8633316600000001,3
4,3585,-0.8310022800000001,3
5,3666,-0.77500228,3
6,3751,-0.74505544,3
7,3831,-0.74705544,3
8,3871,-0.74705544,3
9,3944,-0.78041804,3
10,4005,-0.79641804,3
11,4084,-0.79641804,3
12,4120,-0.79641804,3
13,4128,-0.8351265,3
14,4216,-0.8551264999999999,3
15,4280,-0.8551265000000001,3
16,4364,-0.87313134,3
17,4376,-0.87313134,3
18,4392,-0.87313134,3
19,4445,-0.87313134,3
20,4494,-0.87313134,3
21,4538,-0.8712454599999999,3
22,4620,-0.8712454599999999,3
23,4675,-0.91116384,3
24,4763,-0.90716384,3
25,4840,-0.90716384,3
26,4880,-0.90716384,3
27,4900,-0.90716384,3
28,4927,-0.90716384,3
29,5025,-0.90716384,3
30,5044,-0.90716384,3
31,5084,-0.926,3
32,5153,-0.9440000000000001,3
33,5187,-0.9640000000000001,3
34,5281,-0.9640000000000001,3
35,5311,-0.9640000000000001,3
36,5375,-0.9640000000000001,3
37,5436,-0.9640000000000001,3
38,5451,-0.9640000000000001,3
39,5522,-0.9640000000000001,3
40,5559,-0.9640000000000001,3
41,5568,-0.9640000000000001,3
42,5652,-0.9640000000000001,3
43,5669,-0.9640000000000001,3
44,5742,-0.9640000000000001,3
45,5764,-0.9620000000000001,3
46,5827,-0.982,3
47,5882,-0.982,3
48,5940,-1.0,3
49,6004,-1.0,3
50,6016,-1.0,3
51,6034,-1.0,3
52,6095,-1.0,3
53,6179,-1.0,3
54,6266,-1.0,3
55,6287,-1.0,3
56,6354,-1.0,3
57,6368,-1.0,3
58,6464,-1.0,3
59,6504,-1.0,3
60,6570,-1.0,3
61,6636,-1.0,3
62,6699,-1.0,3
63,6762,-1.0,3
64,6817,-1.0,3
65,6849,-1.0,3
66,6949,-0.96095606,3
67,6975,-0.96095606,3
68,7027,-0.96095606,3
69,7079,-0.96095606,3
70,7171,-0.96095606,3
71,7258,-0.96295606,3
72,7283,-0.96295606,3
73,7330,-0.96295606,3
74,7430,-0.94591564,3
75,7477,-0.94591564,3
76,7577,-0.90608054,3
77,7619,-0.90608054,3
78,7626,-0.90608054,3
79,7726,-0.88673776,3
80,7826,-0.88873776,3
81,7926,-0.8598979199999999,3
82,8021,-0.8618978999999999,3
83,8105,-0.8618979000000001,3
84,8185,-0.8618978999999999,3
85,8250,-0.8618978999999999,3
86,8260,-0.8618978999999999,3
87,8333,-0.8618978999999999,3
88,8433,-0.8618978999999999,3
89,8533,-0.8250021000000001,3
90,8633,-0.7836775399999999,3
91,8661,-0.78367754,3
92,8761,-0.7497798999999999,3
93,8861,-0.7377798999999999,3
94,8876,-0.7377799,3
95,8976,-0.7008319000000001,3
96,9056,-0.7008319000000001,3
97,9156,-0.6755002600000001,3
98,9180,-0.6755002600000001,3
99,9202,-0.6755002600000001,3
100,9302,-0.6556983799999999,3
101,9402,-0.6397142399999999,3
102,9407,-0.63971424,3
103,9507,-0.61770992,3
104,9607,-0.60106162,3
105,9615,-0.60106162,3
106,9715,-0.5851493200000001,3
107,9815,-0.5578800800000001,3
108,9915,-0.54388008,3
109,10015,-0.5338800400000001,3
110,10115,-0.5158566000000001,3
111,10143,-0.5158566,3
112,10234,-0.5178566000000001,3
113,10334,-0.4998566,3
114,10365,-0.4998566,3
115,10385,-0.4998566,3
116,10399,-0.5389005400000001,3
117,10499,-0.5005467400000001,3
118,10599,-0.4778131400000001,3
119,10699,-0.4568048200000001,3
120,10799,-0.4227783800000001,3
121,10899,-0.4077141200000001,3
122,10999,-0.37896729999999995,3
123,11099,-0.36687356,3
124,11199,-0.34615728,3
125,11299,-0.33005512000000004,3
126,11399,-0.35588632,3
127,11499,-0.32383962,3
128,11599,-0.28798228000000003,3
129,11699,-0.28646712,3
130,11799,-0.26846712,3
131,11899,-0.28130694,3
132,11966,-0.27930696000000005,3
133,12002,-0.27930696000000005,3
134,12102,-0.246925,3
135,12202,-0.22999018,3
136,12302,-0.21373780000000006,3
137,12318,-0.21373779999999998,3
138,12418,-0.1957373,3
139,12468,-0.2326331,3
140,12568,-0.23711158,3
141,12668,-0.20550428,3
142,12768,-0.22281266,3
143,12868,-0.21607878000000005,3
144,12933,-0.21607878000000005,3
145,13008,-0.25302678,3
146,13108,-0.23454120000000006,3
147,13208,-0.22251582000000006,3
148,13308,-0.20482698,3
149,13408,-0.18822124000000004,3
150,13428,-0.20802312,3
151,13528,-0.2060046,3
152,13598,-0.2060046,3
153,13618,-0.22800892,3
154,13718,-0.21621220000000002,3
155,13770,-0.21621220000000002,3
156,13870,-0.19476012,3
157,13970,-0.1891239,3
158,14070,-0.1871239,3
159,14170,-0.1718926,3
160,14270,-0.14843766000000005,3
161,14370,-0.13241872000000005,3
162,14470,-0.10824844000000003,3
163,14570,-0.08946960000000002,3
164,14670,-0.050995020000000016,3
165,14770,-0.02914908000000001,3
166,14870,-0.006070260000000007,3
167,14970,-0.0027505999999999963,3
168,15070,0.005979160000000006,3
169,15170,0.0009771399999999918,3
170,15270,-0.01533226000000002,3
171,15370,0.0016382799999999813,3
172,15470,-0.008862260000000014,3
173,15510,-0.020956000000000013,3
174,15610,-0.04121818,3
175,15698,-0.05930868,3
176,15798,-0.05336388,3
177,15898,-0.051689460000000007,3
178,15998,-0.048097860000000006,3
179,16098,-0.035342579999999985,3
180,16198,-0.032971299999999995,3
181,16298,-0.016708220000000017,3
182,16398,-0.000574040000000012,3
183,16498,0.03743301999999999,3
184,16598,0.0415473,3
185,16698,0.05648657999999999,3
186,16798,0.059261899999999985,3
187,16898,0.10608146000000003,3
188,16998,0.10501732,3
189,17098,0.14606209999999994,3
190,17198,0.14709631999999995,3
191,17298,0.15159798,3
192,17398,0.16014378,3
193,17498,0.17307925999999998,3
194,17579,0.17107942,3
195,17679,0.21022464,3
196,17779,0.21642584,3
197,17879,0.20278542,3
198,17979,0.20391858,3
199,18079,0.20386158,3
200,18088,0.20386158,3
201,18188,0.21059814,3
202,18288,0.23579292,3
203,18388,0.25521732,3
204,18488,0.25560872,3
205,18588,0.27831446000000004,3
206,18688,0.27920756,3
207,18788,0.28229638,3
208,18888,0.30081306,3
209,18988,0.30617488,3
210,19020,0.2646965,3
211,19120,0.2811404,3
212,19220,0.27790456,3
213,19320,0.27833462000000003,3
214,19420,0.26871824,3
215,19520,0.2649355,3
216,19620,0.28005756,3
217,19720,0.25574812,3
218,19820,0.24455022,3
219,19920,0.24694314,3
220,20020,0.26983766,3
221,20120,0.26773582,3
222,20220,0.27645212,3
223,20288,0.27645212,3
224,20388,0.29554986000000005,3
225,20488,0.33719716000000005,3
226,20588,0.33524878,3
227,20688,0.31958258,3
228,20788,0.32597918000000004,3
229,20888,0.33024804,3
230,20988,0.3320649600000001,3
231,21088,0.32031214,3
232,21188,0.3333447,3
233,21288,0.33100132000000004,3
234,21388,0.3178462,3
235,21488,0.31697224,3
236,21588,0.31597436,3
237,21688,0.30708082000000003,3
238,21788,0.31499856000000004,3
239,21888,0.29544600000000004,3
240,21988,0.29709884,3
241,22088,0.29748252000000003,3
242,22188,0.33198928000000005,3
243,22288,0.32632246000000004,3
244,22388,0.3637824200000001,3
245,22488,0.36448232,3
246,22588,0.36087688,3
247,22688,0.35801268,3
248,22788,0.35850058,3
249,22888,0.36609558,3
250,22988,0.39862514,3
251,23088,0.41141094,3
252,23188,0.4153108400000001,3
253,23288,0.4165003000000001,3
254,23388,0.42765202,3
255,23488,0.42784732,3
256,23588,0.40789232,3
257,23688,0.3948166200000001,3
258,23788,0.38117870000000004,3
259,23888,0.36678606,3
260,23988,0.38638234,3
261,24088,0.3895340200000001,3
262,24188,0.39016209999999996,3
263,24288,0.37133998,3
264,24388,0.37212,3
265,24488,0.39527326,3
266,24588,0.37520582,3
267,24688,0.39833346,3
268,24788,0.39805484,3
269,24888,0.39765762,3
270,24988,0.37596504,3
271,25088,0.38365772,3
272,25188,0.39634134,3
273,25288,0.43405472,3
274,25388,0.42884222,3
275,25488,0.42243792,3
276,25588,0.42251972,3
277,25688,0.4292848400000001,3
278,25788,0.4074463200000001,3
279,25888,0.40422862,3
280,25988,0.42099634,3
281,26088,0.42615004,3
282,26188,0.4221893,3
283,26288,0.4248256,3
284,26388,0.4360568999999999,3
285,26488,0.4382823,3
286,26588,0.4502308199999999,3
287,26688,0.4508341,3
288,26708,0.42598,3
289,26808,0.43296844,3
290,26908,0.42361254,3
291,27008,0.40794126,3
292,27108,0.3713964,3
293,27208,0.36577096,3
294,27308,0.35239544,3
295,27408,0.34958490000000003,3
296,27508,0.35297152000000004,3
297,27608,0.37140714,3
298,27708,0.3738274800000001,3
299,27808,0.37961690000000003,3
300,27908,0.36423854,3
301,28008,0.36207512,3
302,28108,0.36134852,3
303,28208,0.36960478,3
304,28308,0.3461527600000001,3
305,28408,0.36233538,3
306,28508,0.36203428,3
307,28608,0.3782012,3
308,28708,0.39588406,3
309,28808,0.39817356,3
310,28908,0.41835056,3
311,29008,0.42195012,3
312,29108,0.43774202,3
313,29208,0.45647738,3
314,29308,0.44591242,3
315,29408,0.42929412,3
316,29508,0.43657804,3
317,29608,0.41408898,3
318,29708,0.4134022199999999,3
319,29808,0.431844,3
320,29908,0.4503229,3
321,30008,0.44411966,3
322,30108,0.45120436,3
323,30208,0.45047558,3
324,30308,0.44558496,3
325,30408,0.47184209999999993,3
326,30508,0.47578802,3
327,30608,0.4889473200000001,3
328,30708,0.49046264,3
329,30808,0.49315608,3
330,30908,0.4743918400000001,3
331,31008,0.4843163600000001,3
332,31108,0.4820723,3
333,31208,0.48375932,3
334,31308,0.48042922,3
335,31408,0.46797872,3
336,31508,0.4581267800000001,3
337,31608,0.4453534000000001,3
338,31708,0.46425829999999996,3
339,31808,0.4682331,3
340,31908,0.4765513,3
341,32008,0.47373642,3
342,32108,0.4866743399999999,3
343,32208,0.5045677399999999,3
344,32308,0.5080137600000001,3
345,32408,0.48899754,3
346,32508,0.49605848,3
347,32608,0.50085926,3
348,32708,0.51347964,3
349,32808,0.50230646,3
350,32908,0.51230732,3
351,33008,0.5167141399999999,3
352,33108,0.5172819599999999,3
353,33208,0.50846488,3
354,33308,0.5373511199999998,3
355,33408,0.52513898,3
356,33508,0.5415041800000001,3
357,33608,0.54019618,3
358,33708,0.5357364,3
359,33808,0.5532683199999999,3
360,33908,0.53523088,3
361,34008,0.51340178,3
362,34108,0.51205028,3
363,34208,0.49448876,3
364,34308,0.51110114,3
365,34408,0.5084932999999999,3
366,34508,0.50302436,3
367,34608,0.5405710999999999,3
368,34708,0.5449016,3
369,34808,0.5350199000000001,3
370,34908,0.5167294,3
371,34933,0.4873069999999999,3
372,35004,0.4405761,3
373,35019,0.4035915,3
374,35034,0.37710236,3
375,35134,0.3397004999999999,3
376,35234,0.35311370000000003,3
377,35334,0.33336834000000004,3
378,35434,0.3457949,3
379,35534,0.33390796,3
380,35634,0.33373106,3
381,35734,0.33616566,3
382,35834,0.33899748,3
383,35934,0.31546781999999995,3
384,36034,0.31136404,3
385,36134,0.30862918,3
386,36234,0.32459639999999995,3
387,36334,0.32671961999999993,3
388,36434,0.32412554,3
389,36534,0.32909350000000004,3
390,36634,0.30900434,3
391,36734,0.3090932,3
392,36834,0.32001174,3
393,36934,0.32274462000000004,3
394,37034,0.3191469,3
395,37134,0.31738384000000003,3
396,37234,0.30385835999999994,3
397,37334,0.29370588,3
398,37434,0.29535068,3
399,37534,0.29448328,3
400,37634,0.30606951999999993,3
401,37734,0.30469612,3
402,37834,0.31400934,3
403,37934,0.31848832,3
404,38034,0.307631,3
405,38134,0.30158882,3
406,38234,0.28646102,3
407,38334,0.26676668000000003,3
408,38434,0.2512477200000001,3
409,38534,0.2535188,3
410,38634,0.26085314,3
411,38734,0.27143590000000006,3
412,38834,0.26305315999999995,3
413,38934,0.26472285999999995,3
414,39034,0.25069394,3
415,39134,0.24324674,3
416,39234,0.25125236,3
417,39334,0.2324692,3
418,39434,0.22875208,3
419,39534,0.21881278,3
420,39634,0.23858906,3
421,39734,0.26332828,3
422,39834,0.27952002,3
423,39934,0.29552596,3
424,40034,0.31295202,3
425,40134,0.32998146,3
426,40234,0.31664784,3
427,40334,0.34534654,3
428,40434,0.328175,3
429,40534,0.32007264,3
430,40634,0.31924042,3
431,40734,0.31287729999999997,3
432,40834,0.3208947400000001,3
433,40934,0.3265775200000001,3
434,41034,0.32518378000000003,3
435,41134,0.32984774,3
436,41234,0.33112172,3
437,41334,0.3310315,3
438,41434,0.33152134,3
439,41534,0.31302568000000003,3
440,41634,0.33236696,3
441,41734,0.34076236,3
442,41834,0.33092596,3
443,41934,0.30812036,3
444,42034,0.30673274,3
445,42134,0.32340136,3
446,42234,0.34077274,3
447,42334,0.33170972000000004,3
448,42434,0.3355897800000001,3
449,42534,0.35024108,3
450,42634,0.333203,3
451,42660,0.29480798,3
452,42760,0.27606982,3
453,42860,0.2715378,3
454,42960,0.25697276,3
455,43055,0.23614342,3
456,43128,0.21690464000000004,3
457,43213,0.19882148,3
458,43300,0.18023860000000005,3
459,43376,0.14194558000000002,3
460,43454,0.11287539999999999,3
461,43547,0.08490766,3
462,43589,0.059287479999999976,3
463,43664,0.03805715999999998,3
464,43697,0.016400440000000006,3
465,43786,0.001857319999999996,3
466,43833,-0.026096720000000004,3
467,43899,-0.0628629,3
468,43982,-0.08277636000000001,3
469,44020,-0.09939914,3
470,44054,-0.1382828,3
471,44131,-0.16302202,3
472,44213,-0.17921376,3
473,44271,-0.19521970000000002,3
474,44317,-0.21264576,3
475,44381,-0.25178514,3
476,44444,-0.27389276,3
477,44482,-0.3208254400000001,3
478,44526,-0.34160280000000004,3
479,44556,-0.35897132000000004,3
480,44577,-0.3761538800000001,3
481,44623,-0.40781386,3
482,44685,-0.44162506,3
483,44772,-0.46376518,3
484,44810,-0.48950998,3
485,44910,-0.4973714,3
486,45010,-0.5207390000000001,3
487,45110,-0.5321151199999999,3
488,45210,-0.53691578,3
489,45310,-0.53789832,3
490,45410,-0.56358122,3
491,45510,-0.57804938,3
492,45610,-0.6011664000000001,3
493,45710,-0.6033634800000001,3
494,45810,-0.60790814,3
495,45910,-0.6248019,3
496,46010,-0.6481747999999999,3
497,46110,-0.64263806,3
498,46210,-0.66651354,3
499,46310,-0.68300848,3
500,46410,-0.6709955799999999,3
501,46510,-0.65493036,3
502,46610,-0.6490615000000001,3
503,46710,-0.63178778,3
504,46810,-0.62187836,3
505,46910,-0.6036566400000001,3
506,47010,-0.57267986,3
507,47110,-0.53507554,3
508,47210,-0.5164785,3
509,47310,-0.47884438,3
510,47368,-0.4788443800000001,3
511,47468,-0.4389538800000001,3
512,47568,-0.4085216,3
513,47668,-0.38941192,3
514,47768,-0.3709031,3
515,47868,-0.33111464,3
516,47968,-0.31079562,3
517,48068,-0.27328242,3
518,48168,-0.24459876,3
519,48268,-0.22239016,3
